rank,title,year,certificate,runtime,genre,imdb_rate,metascore,votes,gross,director,stars,intro
52.,Spider-Man: Homecoming,(2017),PG-13,133 min,"
Action, Adventure, Sci-Fi            ",7.5,73        ,"357,178",$334.20M,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei","
    Peter Parker balances his life as an ordinary high school student in Queens with his superhero alter-ego Spider-Man, and finds himself on the trail of a new menace prowling the skies of New York City."
53.,Alice in Wonderland,(I) (2010),PG,108 min,"
Adventure, Family, Fantasy            ",6.5,53        ,"345,971",$334.19M,Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway","
    Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror."
54.,Guardians of the Galaxy,(2014),PG-13,121 min,"
Action, Adventure, Comedy            ",8.1,76        ,"873,359",$333.18M,James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana","
    A group of intergalactic criminals are forced to work together to stop a fanatical warrior from taking control of the universe."
55.,Batman v Superman: Dawn of Justice,(2016),PG-13,151 min,"
Action, Adventure, Fantasy            ",6.6,44        ,"546,108",$330.36M,Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg","
    Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs."
56.,Forrest Gump,(1994),PG-13,142 min,"
Drama, Romance            ",8.8,82        ,"1,518,787",$330.25M,Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field","
    The presidencies of Kennedy and Johnson, Vietnam, Watergate, and other history unfold through the perspective of an Alabama man with an IQ of 75."
57.,It,(I) (2017),R,135 min,"
Drama, Horror, Thriller            ",7.4,69        ,"305,528",$327.48M,Andy Muschietti,"Bill Skarsgård, Jaeden Lieberher, Finn Wolfhard, Sophia Lillis","
    In the summer of 1989, a group of bullied kids band together to destroy a shapeshifting monster, which disguises itself as a clown and preys on the children of Derry, their small Maine town."
58.,Suicide Squad,(2016),PG-13,123 min,"
Action, Adventure, Fantasy            ",6.1,40        ,"493,276",$325.10M,David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis","
    A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse."
59.,Star Wars: Episode IV - A New Hope,(1977),PG,121 min,"
Action, Adventure, Fantasy            ",8.6,90        ,"1,073,728",$322.74M,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness","
    Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the evil Darth Vader."
60.,Shrek the Third,(2007),PG,93 min,"
Animation, Adventure, Comedy            ",6.0,58        ,"242,724",$320.71M,Chris Miller,"Raman Hui, Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas","
    When his new father-in-law, King Harold falls ill, Shrek is looked at as the heir to the land of Far, Far Away. Not one to give up his beloved swamp, Shrek recruits his friends Donkey and Puss in Boots to install the rebellious Artie as the new king. Princess Fiona, however, rallies a band of royal girlfriends to fend off a coup d'etat by the jilted Prince Charming."
61.,Transformers,(2007),PG-13,144 min,"
Action, Adventure, Sci-Fi            ",7.1,61        ,"556,625",$319.07M,Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson","
    An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager."
62.,Deadpool 2,(2018),R,119 min,"
Action, Adventure, Comedy            ",7.9,66        ,"262,147",$318.48M,David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison","
    Foul-mouthed mutant mercenary Wade Wilson (AKA. Deadpool), brings together a team of fellow mutant rogues to protect a young boy with supernatural abilities from the brutal, time-traveling cyborg, Cable."
63.,Iron Man,(2008),PG-13,126 min,"
Action, Adventure, Sci-Fi            ",7.9,79        ,"810,812",$318.41M,Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges","
    After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil."
64.,Harry Potter and the Sorcerer's Stone,(2001),PG,152 min,"
Adventure, Family, Fantasy            ",7.6,64        ,"536,532",$317.58M,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith","
    An orphaned boy enrolled in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world."
65.,Indiana Jones and the Kingdom of the Crystal Skull,(2008),PG-13,122 min,"
Action, Adventure, Fantasy            ",6.2,65        ,"376,854",$317.10M,Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen","
    In 1957, archaeologist and adventurer Dr. Henry ""Indiana"" Jones, Jr. is called back into action and becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls."
66.,The Lord of the Rings: The Fellowship of the Ring,(2001),PG-13,178 min,"
Adventure, Drama, Fantasy            ",8.8,92        ,"1,438,637",$315.54M,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","
    A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron."
67.,Thor: Ragnarok,(2017),PG-13,130 min,"
Action, Adventure, Comedy            ",7.9,74        ,"385,793",$315.06M,Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo","
    Thor is imprisoned on the planet Sakaar, and must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela."
68.,The Lion King,(1994),G,88 min,"
Animation, Adventure, Drama            ",8.5,83        ,"785,476",$312.90M,Roger Allers,"Rob Minkoff, Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg","
    A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities."
69.,Iron Man 2,(2010),PG-13,124 min,"
Action, Adventure, Sci-Fi            ",7.0,57        ,"614,402",$312.43M,Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle","
    With the world now aware of his identity as Iron Man, Tony Stark must contend with both his declining health and a vengeful mad man with ties to his father's legacy."
70.,Star Wars: Episode II - Attack of the Clones,(2002),PG,142 min,"
Action, Adventure, Fantasy            ",6.6,54        ,"549,988",$310.68M,George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee","
    Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-wan Kenobi investigates an assassination attempt on the Senator and discovers a secret clone army crafted for the Jedi."
71.,Pirates of the Caribbean: At World's End,(2007),PG-13,169 min,"
Action, Adventure, Fantasy            ",7.1,50        ,"537,838",$309.42M,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush","
    Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle."
72.,Star Wars: Episode VI - Return of the Jedi,(1983),PG,131 min,"
Action, Adventure, Fantasy            ",8.3,58        ,"824,009",$309.13M,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams","
    After a daring mission to rescue Han Solo from Jabba the Hutt, the rebels dispatch to Endor to destroy a more powerful Death Star. Meanwhile, Luke struggles to help Vader back from the dark side without falling into the Emperor's trap."
73.,Independence Day,(1996),PG-13,145 min,"
Action, Adventure, Sci-Fi            ",7.0,59        ,"480,366",$306.17M,Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell","
    The aliens are coming and their goal is to invade and destroy Earth. Fighting superior technology, mankind's best weapon is the will to survive."
74.,Pirates of the Caribbean: The Curse of the Black Pearl,(2003),PG-13,143 min,"
Action, Adventure, Fantasy            ",8.0,63        ,"932,134",$305.41M,Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","
    Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead."
75.,Skyfall,(2012),PG-13,143 min,"
Action, Adventure, Thriller            ",7.8,81        ,"576,416",$304.36M,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","
    Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
76.,The Hobbit: An Unexpected Journey,(2012),PG-13,169 min,"
Adventure, Family, Fantasy            ",7.9,58        ,"701,734",$303.00M,Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis","
    A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug."
77.,Harry Potter and the Half-Blood Prince,(2009),PG,153 min,"
Adventure, Family, Fantasy            ",7.6,78        ,"391,220",$301.96M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon","
    As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past."
78.,The Twilight Saga: Eclipse,(2010),PG-13,124 min,"
Adventure, Drama, Fantasy            ",5.0,58        ,"204,115",$300.53M,David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel","
    As a string of mysterious killings grips Seattle, Bella, whose high school graduation is fast approaching, is forced to choose between her love for vampire Edward and her friendship with werewolf Jacob."
79.,The Twilight Saga: New Moon,(2009),PG-13,130 min,"
Adventure, Drama, Fantasy            ",4.7,44        ,"240,955",$296.62M,Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska","
    Edward leaves Bella after an attack that nearly claimed her life, and in her depression she falls into yet another paranormal relationship - this time with werewolf Jacob Black."
80.,Harry Potter and the Deathly Hallows: Part 1,(2010),PG-13,146 min,"
Adventure, Family, Fantasy            ",7.7,65        ,"398,262",$295.98M,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy","
    As Harry races against time and evil to destroy the Horcruxes, he uncovers the existence of three most powerful objects in the wizarding world: the Deathly Hallows."
